Blood Smear Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0.0,2243,54,6,0,7.0
0.0,0.0,2244,55,6,0,7.0
0.0,0.0,2245,56,6,0,7.0
0.0,0.0,2246,57,6,0,7.0
0.0,0.0,2247,58,6,0,7.0
0.0,0.0,2248,59,6,0,7.0
0.0,0.0,2249,60,6,0,7.0
0.0,0.0,2250,61,6,0,7.0
0.0,0.0,2251,62,6,0,7.0
0.0,0.0,2252,63,6,0,7.0
0.0,0.0,2253,64,6,0,7.0
0.0,0.0,2254,65,6,0,7.0
0.0,0.0,2255,66,6,0,7.0
0.0,0.0,2256,67,6,0,7.0
0.0,0.0,2257,68,6,0,7.0
0.0,0.0,2258,69,6,0,7.0
0.0,0.0,2259,70,6,0,7.0
0.0,0.0,2260,71,6,0,7.0
0.0,0.0,2261,72,6,0,7.0
0.0,0.0,2262,73,6,0,7.0
0.0,0.0,2263,74,6,0,7.0
0.0,0.0,2264,75,6,0,7.0
0.0,0.0,2265,76,6,0,7.0
0.0,0.0,2266,77,6,0,7.0
0.0,0.0,2267,78,6,0,7.0
0.0,0.0,2268,79,6,0,7.0
0.0,0.0,2269,80,6,0,7.0
0.0,0.0,2270,81,6,0,7.0
0.0,0.0,2271,82,6,0,7.0
0.0,0.0,2272,83,6,0,7.0
0.0,0.0,2273,84,6,0,7.0
0.0,0.0,2274,85,6,0,7.0
0.0,0.0,2275,86,6,0,7.0
0.0,0.0,2276,87,6,0,7.0
0.0,0.0,2277,88,6,0,7.0
0.0,0.0,2278,89,6,0,7.0
0.0,0.0,2279,90,6,0,7.0
0.0,0.0,2280,91,6,0,7.0
0.0,0.0,2281,92,6,0,7.0
0.0,0.0,2282,93,6,0,7.0
0.0,0.0,2283,94,6,0,7.0
0.0,0.0,2284,95,6,0,7.0
0.0,0.0,2285,96,6,0,7.0
0.0,0.0,2286,97,6,0,7.0
0.0,0.0,2287,98,6,0,7.0
0.0,0.0,2288,99,6,0,7.0
0.0,0.0,2289,100,6,0,7.0
0.0,0.0,2290,101,6,0,7.0
0.0,0.0,2291,102,6,0,7.0
0.0,0.0,2292,103,6,0,7.0
0.0,0.0,2293,104,6,0,7.0
0.0,0.0,2294,105,6,0,7.0
0.0,0.0,2295,106,6,0,7.0
0.0,0.0,2296,107,6,0,7.0
0.0,0.0,2297,108,6,0,7.0
0.0,0.0,2298,109,6,0,7.0
0.0,0.0,2299,110,6,0,7.0
0.0,0.0,2300,111,6,0,7.0
0.0,0.0,2301,112,6,0,7.0
0.0,0.0,2302,113,6,0,7.0
0.0,0.0,2303,114,6,0,7.0
0.0,0.0,2304,115,6,0,7.0
0.0,0.0,2305,116,6,0,7.0
0.0,0.0,2306,117,6,0,7.0
0.0,0.0,2307,118,6,0,7.0
0.0,0.0,2308,119,6,0,7.0
0.0,0.0,2309,120,6,0,7.0
0.0,0.0,2310,121,6,0,7.0
0.0,0.0,2311,122,6,0,7.0
0.0,0.0,2312,123,6,0,7.0
0.0,0.0,2313,124,6,0,7.0
0.0,0.0,2314,125,6,0,7.0
0.0,0.0,2315,126,6,0,7.0
0.0,0.0,2316,127,6,0,7.0
0.0,0.0,2317,128,6,0,7.0
0.0,0.0,2318,129,6,0,7.0
0.0,0.0,2319,130,6,0,7.0
0.0,0.0,2320,131,6,0,7.0
0.0,0.0,2321,132,6,0,7.0
0.0,0.0,2322,133,6,0,7.0
0.0,0.0,2323,134,6,0,7.0
0.0,0.0,2324,135,6,0,7.0
0.0,0.0,2325,136,6,0,7.0
0.0,0.0,2326,137,6,0,7.0
0.0,0.0,2327,138,6,0,7.0
0.0,0.0,2328,139,6,0,7.0
0.0,0.0,2329,140,6,0,7.0
0.0,0.0,2330,141,6,0,7.0
0.0,0.0,2331,142,6,0,7.0
0.0,0.0,2332,143,6,0,7.0
0.0,0.0,2333,144,6,0,7.0
0.0,0.0,2334,145,6,0,7.0
0.0,0.0,2335,146,6,0,7.0
0.0,0.0,2336,147,6,0,7.0
0.0,0.0,2337,148,6,0,7.0
0.0,0.0,2338,149,6,0,7.0
0.0,0.0,2339,150,6,0,7.0
0.0,0.0,2340,151,6,0,7.0
0.0,0.0,2341,152,6,0,7.0
0.0,0.0,2342,153,6,0,7.0
0.0,0.0,2343,154,6,0,7.0
0.0,0.0,2344,155,6,0,7.0
0.0,0.0,2345,156,6,0,7.0
0.0,0.0,2346,157,6,0,7.0
0.0,0.0,2347,158,6,0,7.0
0.0,0.0,2348,159,6,0,7.0
0.0,0.0,2349,160,6,0,7.0
0.0,0.0,2350,161,6,0,7.0
0.0,0.0,2351,162,6,0,7.0
0.0,0.0,2352,163,6,0,7.0
0.0,0.0,2353,164,6,0,7.0
0.0,0.0,2354,165,6,0,7.0
0.0,0.0,2355,166,6,0,7.0
0.0,0.0,2356,167,6,0,7.0
0.0,0.0,2357,168,6,0,7.0
0.0,0.0,2358,169,6,0,7.0
0.0,0.0,2359,170,6,0,7.0
0.0,0.0,2360,171,6,0,7.0
0.0,0.0,2361,172,6,0,7.0
0.0,0.0,2362,173,6,0,7.0
0.0,0.0,2363,174,6,0,7.0
0.0,0.0,2364,175,6,0,7.0
0.0,0.0,2365,176,6,0,7.0
0.0,0.0,2366,177,6,0,7.0
0.0,0.0,2367,178,6,0,7.0
0.0,0.0,2368,179,6,0,7.0
0.0,0.0,2369,180,6,0,7.0
0.0,0.0,2370,181,6,0,7.0
0.0,0.0,2371,182,6,0,7.0
0.0,0.0,2372,183,6,0,7.0
0.0,0.0,2373,184,6,0,7.0
0.0,0.0,2374,185,6,0,7.0
0.0,0.0,2375,186,6,0,7.0
0.0,0.0,2376,187,6,0,7.0
0.0,0.0,2377,188,6,0,7.0
0.0,0.0,2378,189,6,0,7.0
0.0,0.0,2379,190,6,0,7.0
0.0,0.0,2380,191,6,0,7.0
0.0,0.0,2381,192,6,0,7.0
0.0,0.0,2382,193,6,0,7.0
0.0,0.0,2383,194,6,0,7.0
0.0,0.0,2384,195,6,0,7.0
0.0,0.0,2385,196,6,0,7.0
0.0,0.0,2386,197,6,0,7.0
0.0,0.0,2387,198,6,0,7.0
0.0,0.0,2388,199,6,0,7.0
0.0,0.0,2389,200,6,0,7.0
0.0,0.0,2390,201,6,0,7.0
0.0,0.0,2391,202,6,0,7.0
0.0,0.0,2392,203,6,0,7.0
0.0,0.0,2393,204,6,0,7.0
0.0,0.0,2394,205,6,0,7.0
0.0,0.0,2395,206,6,0,7.0
0.0,0.0,2396,207,6,0,7.0
0.0,0.0,2397,208,6,0,7.0
0.0,0.0,2398,209,6,0,7.0
0.0,0.0,2399,210,6,0,7.0
0.0,0.0,2400,211,6,0,7.0
0.0,0.0,2401,212,6,0,7.0
0.0,0.0,2402,213,6,0,7.0
0.0,0.0,2403,214,6,0,7.0
0.0,0.0,2404,215,6,0,7.0
0.0,0.0,2405,216,6,0,7.0
0.0,0.0,2406,217,6,0,7.0
0.0,0.0,2407,218,6,0,7.0
0.0,0.0,2408,219,6,0,7.0
0.0,0.0,2409,220,6,0,7.0
0.0,0.0,2410,221,6,0,7.0
0.0,0.0,2411,222,6,0,7.0
0.0,0.0,2412,223,6,0,7.0
0.0,0.0,2413,224,6,0,7.0
0.0,0.0,2414,225,6,0,7.0
0.0,0.0,2415,226,6,0,7.0
0.0,0.0,2416,227,6,0,7.0
0.0,0.0,2417,228,6,0,7.0
0.0,0.0,2418,229,6,0,7.0
0.0,0.0,2419,230,6,0,7.0
0.0,0.0,2420,231,6,0,7.0
0.0,0.0,2421,232,6,0,7.0
0.0,0.0,2422,233,6,0,7.0
0.0,0.0,2423,234,6,0,7.0
0.0,0.0,2424,235,6,0,7.0
0.0,0.0,2425,236,6,0,7.0
0.0,0.0,2426,237,6,0,7.0
0.0,0.0,2427,238,6,0,7.0
0.0,0.0,2428,239,6,0,7.0
0.0,0.0,2429,240,6,0,7.0
0.0,0.0,2430,241,6,0,7.0
0.0,0.0,2431,242,6,0,7.0
0.0,0.0,2432,243,6,0,7.0
0.0,0.0,2433,244,6,0,7.0
0.0,0.0,2434,245,6,0,7.0
0.0,0.0,2435,246,6,0,7.0
0.0,0.0,2436,247,6,0,7.0
0.0,0.0,2437,248,6,0,7.0
0.0,0.0,2438,249,6,0,7.0
0.0,0.0,2439,250,6,0,7.0
0.0,0.0,2440,251,6,0,7.0
0.0,0.0,2441,252,6,0,7.0
0.0,0.0,2442,253,6,0,7.0
0.0,0.0,2443,254,6,0,7.0
0.0,0.0,2444,255,6,0,7.0
0.0,0.0,2445,256,6,0,7.0
0.0,0.0,2446,257,6,0,7.0
0.0,0.0,2447,258,6,0,7.0
0.0,0.0,2448,259,6,0,7.0
0.0,0.0,2449,260,6,0,7.0
0.0,0.0,2450,261,6,0,7.0
0.0,0.0,2451,262,6,0,7.0
0.0,0.0,2452,263,6,0,7.0
0.0,0.0,2453,264,6,0,7.0
0.0,0.0,2454,265,6,0,7.0
0.0,0.0,2455,266,6,0,7.0
0.0,0.0,2456,267,6,0,7.0
0.0,0.0,2457,268,6,0,7.0
0.0,0.0,2458,269,6,0,7.0
0.0,0.0,2459,270,6,0,7.0
0.0,0.0,2460,271,6,0,7.0
0.0,0.0,2461,272,6,0,7.0
0.0,0.0,2462,273,6,0,7.0
0.0,0.0,2463,274,6,0,7.0
0.0,0.0,2464,275,6,0,7.0
0.0,0.0,2465,276,6,0,7.0
0.0,0.0,2466,277,6,0,7.0
0.0,0.0,2467,278,6,0,7.0
0.0,0.0,2468,279,6,0,7.0
0.0,0.0,2469,280,6,0,7.0
0.0,0.0,2470,281,6,0,7.0
0.0,0.0,2471,282,6,0,7.0
0.0,0.0,2472,283,6,0,7.0
0.0,0.0,2473,284,6,0,7.0
0.0,0.0,2474,285,6,0,7.0
0.0,0.0,2475,286,6,0,7.0
0.0,0.0,2476,287,6,0,7.0
0.0,0.0,2477,288,6,0,7.0
0.0,0.0,2478,289,6,0,7.0
0.0,0.0,2479,290,6,0,7.0
0.0,0.0,2480,291,6,0,7.0
0.0,0.0,2481,292,6,0,7.0
0.0,0.0,2482,293,6,0,7.0
0.0,0.0,2483,294,6,0,7.0
0.0,0.0,2484,295,6,0,7.0
0.0,0.0,2485,296,6,0,7.0
0.0,0.0,2486,297,6,0,7.0
0.0,0.0,2487,298,6,0,7.0
0.0,0.0,2488,299,6,0,7.0
0.0,0.0,2489,300,6,0,7.0
0.0,0.0,2490,301,6,0,7.0
0.0,0.0,2491,302,6,0,7.0
0.0,0.0,2492,303,6,0,7.0
0.0,0.0,2493,304,6,0,7.0
0.0,0.0,2494,305,6,0,7.0
0.0,0.0,2495,306,6,0,7.0
0.0,0.0,2496,307,6,0,7.0
0.0,0.0,2497,308,6,0,7.0
0.0,0.0,2498,309,6,0,7.0
0.0,0.0,2499,310,6,0,7.0
0.0,0.0,2500,311,6,0,7.0
0.0,0.0,2501,312,6,0,7.0
0.0,0.0,2502,313,6,0,7.0
0.0,0.0,2503,314,6,0,7.0
0.0,0.0,2504,315,6,0,7.0
0.0,0.0,2505,316,6,0,7.0
0.0,0.0,2506,317,6,0,7.0
0.0,0.0,2507,318,6,0,7.0
0.0,0.0,2508,319,6,0,7.0
0.0,0.0,2509,320,6,0,7.0
0.0,0.0,2510,321,6,0,7.0
0.0,0.0,2511,322,6,0,7.0
0.0,0.0,2512,323,6,0,7.0
0.0,0.0,2513,324,6,0,7.0
0.0,0.0,2514,325,6,0,7.0
0.0,0.0,2515,326,6,0,7.0
0.0,0.0,2516,327,6,0,7.0
0.0,0.0,2517,328,6,0,7.0
0.0,0.0,2518,329,6,0,7.0
0.0,0.0,2519,330,6,0,7.0
0.0,0.0,2520,331,6,0,7.0
0.0,0.0,2521,332,6,0,7.0
0.0,0.0,2522,333,6,0,7.0
0.0,0.0,2523,334,6,0,7.0
0.0,0.0,2524,335,6,0,7.0
0.0,0.0,2525,336,6,0,7.0
0.0,0.0,2526,337,6,0,7.0
0.0,0.0,2527,338,6,0,7.0
0.0,0.0,2528,339,6,0,7.0
0.0,0.0,2529,340,6,0,7.0
0.0,0.0,2530,341,6,0,7.0
0.0,0.0,2531,342,6,0,7.0
0.0,0.0,2532,343,6,0,7.0
0.0,0.0,2533,344,6,0,7.0
0.0,0.0,2534,345,6,0,7.0
0.0,0.0,2535,346,6,0,7.0
0.0,0.0,2536,347,6,0,7.0
0.0,0.0,2537,348,6,0,7.0
0.0,0.0,2538,349,6,0,7.0
0.0,0.0,2539,350,6,0,7.0
0.0,0.0,2540,351,6,0,7.0
0.0,0.0,2541,352,6,0,7.0
0.0,0.0,2542,353,6,0,7.0
0.0,0.0,2543,354,6,0,7.0
0.0,0.0,2544,355,6,0,7.0
0.0,0.0,2545,356,6,0,7.0
0.0,0.0,2546,357,6,0,7.0
0.0,0.0,2547,358,6,0,7.0
0.0,0.0,2548,359,6,0,7.0
0.0,0.0,2549,360,6,0,7.0
0.0,0.0,2550,361,6,0,7.0
0.0,0.0,2551,362,6,0,7.0
0.0,0.0,2552,363,6,0,7.0
0.0,0.0,2553,364,6,0,7.0
0.0,0.0,2554,365,6,0,7.0
0.0,0.0,2555,1,7,0,7.0
0.0,0.0,2556,2,7,0,7.0
0.0,0.0,2557,3,7,0,7.0
0.0,0.0,2558,4,7,0,7.0
0.0,0.0,2559,5,7,0,7.0
0.0,0.0,2560,6,7,0,7.0
0.0,0.0,2561,7,7,0,7.0
0.0,0.0,2562,8,7,0,7.0
0.0,0.0,2563,9,7,0,7.0
0.0,0.0,2564,10,7,0,7.0
0.0,0.0,2565,11,7,0,7.0
0.0,0.0,2566,12,7,0,7.0
0.0,0.0,2567,13,7,0,7.0
0.0,0.0,2568,14,7,0,7.0
0.0,0.0,2569,15,7,0,7.0
0.0,0.0,2570,16,7,0,7.0
0.0,0.0,2571,17,7,0,7.0
0.0,0.0,2572,18,7,0,7.0
0.0,0.0,2573,19,7,0,7.0
0.0,0.0,2574,20,7,0,7.0
0.0,0.0,2575,21,7,0,7.0
0.0,0.0,2576,22,7,0,7.0
0.0,0.0,2577,23,7,0,7.0
0.0,0.0,2578,24,7,0,7.0
0.0,0.0,2579,25,7,0,7.0
0.0,0.0,2580,26,7,0,7.0
0.0,0.0,2581,27,7,0,7.0
0.0,0.0,2582,28,7,0,7.0
0.0,0.0,2583,29,7,0,7.0
0.0,0.0,2584,30,7,0,7.0
0.0,0.0,2585,31,7,0,7.0
0.0,0.0,2586,32,7,0,7.0
0.0,0.0,2587,33,7,0,7.0
0.0,0.0,2588,34,7,0,7.0
0.0,0.0,2589,35,7,0,7.0
0.0,0.0,2590,36,7,0,7.0
0.0,0.0,2591,37,7,0,7.0
0.0,0.0,2592,38,7,0,7.0
0.0,0.0,2593,39,7,0,7.0
0.0,0.0,2594,40,7,0,7.0
0.0,0.0,2595,41,7,0,7.0
0.0,0.0,2596,42,7,0,7.0
0.0,0.0,2597,43,7,0,7.0
0.0,0.0,2598,44,7,0,7.0
0.0,0.0,2599,45,7,0,7.0
0.0,0.0,2600,46,7,0,7.0
0.0,0.0,2601,47,7,0,7.0
0.0,0.0,2602,48,7,0,7.0
0.0,0.0,2603,49,7,0,7.0
0.0,0.0,2604,50,7,0,7.0
0.0,0.0,2605,51,7,0,7.0
0.0,0.0,2606,52,7,0,7.0
0.0,0.0,2607,53,7,0,7.0
0.0,0.0,2608,54,7,0,7.0
0.0,0.0,2609,55,7,0,7.0
0.0,0.0,2610,56,7,0,7.0
0.0,0.0,2611,57,7,0,7.0
0.0,0.0,2612,58,7,0,7.0
0.0,0.0,2613,59,7,0,7.0
0.0,0.0,2614,60,7,0,7.0
0.0,0.0,2615,61,7,0,7.0
0.0,0.0,2616,62,7,0,7.0
0.0,0.0,2617,63,7,0,7.0
0.0,0.0,2618,64,7,0,7.0
0.0,0.0,2619,65,7,0,7.0
0.0,0.0,2620,66,7,0,7.0
0.0,0.0,2621,67,7,0,7.0
0.0,0.0,2622,68,7,0,7.0
0.0,0.0,2623,69,7,0,7.0
0.0,0.0,2624,70,7,0,7.0
0.0,0.0,2625,71,7,0,7.0
0.0,0.0,2626,72,7,0,7.0
0.0,0.0,2627,73,7,0,7.0
0.0,0.0,2628,74,7,0,7.0
0.0,0.0,2629,75,7,0,7.0
0.0,0.0,2630,76,7,0,7.0
0.0,0.0,2631,77,7,0,7.0
0.0,0.0,2632,78,7,0,7.0
0.0,0.0,2633,79,7,0,7.0
0.0,0.0,2634,80,7,0,7.0
0.0,0.0,2635,81,7,0,7.0
0.0,0.0,2636,82,7,0,7.0
0.0,0.0,2637,83,7,0,7.0
0.0,0.0,2638,84,7,0,7.0
0.0,0.0,2639,85,7,0,7.0
0.0,0.0,2640,86,7,0,7.0
0.0,0.0,2641,87,7,0,7.0
0.0,0.0,2642,88,7,0,7.0
0.0,0.0,2643,89,7,0,7.0
0.0,0.0,2644,90,7,0,7.0
0.0,0.0,2645,91,7,0,7.0
0.0,0.0,2646,92,7,0,7.0
0.0,0.0,2647,93,7,0,7.0
0.0,0.0,2648,94,7,0,7.0
0.0,0.0,2649,95,7,0,7.0
0.0,0.0,2650,96,7,0,7.0
0.0,0.0,2651,97,7,0,7.0
0.0,0.0,2652,98,7,0,7.0
0.0,0.0,2653,99,7,0,7.0
0.0,0.0,2654,100,7,0,7.0
0.0,0.0,2655,101,7,0,7.0
0.0,0.0,2656,102,7,0,7.0
0.0,0.0,2657,103,7,0,7.0
0.0,0.0,2658,104,7,0,7.0
0.0,0.0,2659,105,7,0,7.0
0.0,0.0,2660,106,7,0,7.0
0.0,0.0,2661,107,7,0,7.0
0.0,0.0,2662,108,7,0,7.0
0.0,0.0,2663,109,7,0,7.0
0.0,0.0,2664,110,7,0,7.0
0.0,0.0,2665,111,7,0,7.0
0.0,0.0,2666,112,7,0,7.0
0.0,0.0,2667,113,7,0,7.0
0.0,0.0,2668,114,7,0,7.0
0.0,0.0,2669,115,7,0,7.0
0.0,0.0,2670,116,7,0,7.0
0.0,0.0,2671,117,7,0,7.0
0.0,0.0,2672,118,7,0,7.0
0.0,0.0,2673,119,7,0,7.0
0.0,0.0,2674,120,7,0,7.0
0.0,0.0,2675,121,7,0,7.0
0.0,0.0,2676,122,7,0,7.0
0.0,0.0,2677,123,7,0,7.0
0.0,0.0,2678,124,7,0,7.0
0.0,0.0,2679,125,7,0,7.0
0.0,0.0,2680,126,7,0,7.0
0.0,0.0,2681,127,7,0,7.0
0.0,0.0,2682,128,7,0,7.0
0.0,0.0,2683,129,7,0,7.0
0.0,0.0,2684,130,7,0,7.0
0.0,0.0,2685,131,7,0,7.0
0.0,0.0,2686,132,7,0,7.0
0.0,0.0,2687,133,7,0,7.0
0.0,0.0,2688,134,7,0,7.0
0.0,0.0,2689,135,7,0,7.0
0.0,0.0,2690,136,7,0,7.0
0.0,0.0,2691,137,7,0,7.0
0.0,0.0,2692,138,7,0,7.0
0.0,0.0,2693,139,7,0,7.0
0.0,0.0,2694,140,7,0,7.0
0.0,0.0,2695,141,7,0,7.0
0.0,0.0,2696,142,7,0,7.0
0.0,0.0,2697,143,7,0,7.0
0.0,0.0,2698,144,7,0,7.0
0.0,0.0,2699,145,7,0,7.0
0.0,0.0,2700,146,7,0,7.0
0.0,0.0,2701,147,7,0,7.0
0.0,0.0,2702,148,7,0,7.0
0.0,0.0,2703,149,7,0,7.0
0.0,0.0,2704,150,7,0,7.0
0.0,0.0,2705,151,7,0,7.0
0.0,0.0,2706,152,7,0,7.0
0.0,0.0,2707,153,7,0,7.0
0.0,0.0,2708,154,7,0,7.0
0.0,0.0,2709,155,7,0,7.0
0.0,0.0,2710,156,7,0,7.0
0.0,0.0,2711,157,7,0,7.0
0.0,0.0,2712,158,7,0,7.0
0.0,0.0,2713,159,7,0,7.0
0.0,0.0,2714,160,7,0,7.0
0.0,0.0,2715,161,7,0,7.0
0.0,0.0,2716,162,7,0,7.0
0.0,0.0,2717,163,7,0,7.0
0.0,0.0,2718,164,7,0,7.0
0.0,0.0,2719,165,7,0,7.0
0.0,0.0,2720,166,7,0,7.0
0.0,0.0,2721,167,7,0,7.0
0.0,0.0,2722,168,7,0,7.0
0.0,0.0,2723,169,7,0,7.0
0.0,0.0,2724,170,7,0,7.0
0.0,0.0,2725,171,7,0,7.0
0.0,0.0,2726,172,7,0,7.0
0.0,0.0,2727,173,7,0,7.0
0.0,0.0,2728,174,7,0,7.0
0.0,0.0,2729,175,7,0,7.0
0.0,0.0,2730,176,7,0,7.0
0.0,0.0,2731,177,7,0,7.0
0.0,0.0,2732,178,7,0,7.0
0.0,0.0,2733,179,7,0,7.0
0.0,0.0,2734,180,7,0,7.0
0.0,0.0,2735,181,7,0,7.0
0.0,0.0,2736,182,7,0,7.0
0.0,0.0,2737,183,7,0,7.0
0.0,0.0,2738,184,7,0,7.0
0.0,0.0,2739,185,7,0,7.0
0.0,0.0,2740,186,7,0,7.0
0.0,0.0,2741,187,7,0,7.0
0.0,0.0,2742,188,7,0,7.0
0.0,0.0,2743,189,7,0,7.0
0.0,0.0,2744,190,7,0,7.0
0.0,0.0,2745,191,7,0,7.0
0.0,0.0,2746,192,7,0,7.0
0.0,0.0,2747,193,7,0,7.0
0.0,0.0,2748,194,7,0,7.0
0.0,0.0,2749,195,7,0,7.0
0.0,0.0,2750,196,7,0,7.0
0.0,0.0,2751,197,7,0,7.0
0.0,0.0,2752,198,7,0,7.0
0.0,0.0,2753,199,7,0,7.0
0.0,0.0,2754,200,7,0,7.0
0.0,0.0,2755,201,7,0,7.0
0.0,0.0,2756,202,7,0,7.0
0.0,0.0,2757,203,7,0,7.0
0.0,0.0,2758,204,7,0,7.0
0.0,0.0,2759,205,7,0,7.0
0.0,0.0,2760,206,7,0,7.0
0.0,0.0,2761,207,7,0,7.0
0.0,0.0,2762,208,7,0,7.0
0.0,0.0,2763,209,7,0,7.0
0.0,0.0,2764,210,7,0,7.0
0.0,0.0,2765,211,7,0,7.0
0.0,0.0,2766,212,7,0,7.0
0.0,0.0,2767,213,7,0,7.0
0.0,0.0,2768,214,7,0,7.0
0.0,0.0,2769,215,7,0,7.0
0.0,0.0,2770,216,7,0,7.0
0.0,0.0,2771,217,7,0,7.0
0.0,0.0,2772,218,7,0,7.0
0.0,0.0,2773,219,7,0,7.0
0.0,0.0,2774,220,7,0,7.0
0.0,0.0,2775,221,7,0,7.0
0.0,0.0,2776,222,7,0,7.0
0.0,0.0,2777,223,7,0,7.0
0.0,0.0,2778,224,7,0,7.0
0.0,0.0,2779,225,7,0,7.0
0.0,0.0,2780,226,7,0,7.0
0.0,0.0,2781,227,7,0,7.0
0.0,0.0,2782,228,7,0,7.0
0.0,0.0,2783,229,7,0,7.0
0.0,0.0,2784,230,7,0,7.0
0.0,0.0,2785,231,7,0,7.0
0.0,0.0,2786,232,7,0,7.0
0.0,0.0,2787,233,7,0,7.0
0.0,0.0,2788,234,7,0,7.0
0.0,0.0,2789,235,7,0,7.0
0.0,0.0,2790,236,7,0,7.0
0.0,0.0,2791,237,7,0,7.0
0.0,0.0,2792,238,7,0,7.0
0.0,0.0,2793,239,7,0,7.0
0.0,0.0,2794,240,7,0,7.0
0.0,0.0,2795,241,7,0,7.0
0.0,0.0,2796,242,7,0,7.0
0.0,0.0,2797,243,7,0,7.0
0.0,0.0,2798,244,7,0,7.0
0.0,0.0,2799,245,7,0,7.0
0.0,0.0,2800,246,7,0,7.0
0.0,0.0,2801,247,7,0,7.0
0.0,0.0,2802,248,7,0,7.0
0.0,0.0,2803,249,7,0,7.0
0.0,0.0,2804,250,7,0,7.0
0.0,0.0,2805,251,7,0,7.0
0.0,0.0,2806,252,7,0,7.0
0.0,0.0,2807,253,7,0,7.0
0.0,0.0,2808,254,7,0,7.0
0.0,0.0,2809,255,7,0,7.0
0.0,0.0,2810,256,7,0,7.0
0.0,0.0,2811,257,7,0,7.0
0.0,0.0,2812,258,7,0,7.0
0.0,0.0,2813,259,7,0,7.0
0.0,0.0,2814,260,7,0,7.0
0.0,0.0,2815,261,7,0,7.0
0.0,0.0,2816,262,7,0,7.0
0.0,0.0,2817,263,7,0,7.0
0.0,0.0,2818,264,7,0,7.0
0.0,0.0,2819,265,7,0,7.0
0.0,0.0,2820,266,7,0,7.0
0.0,0.0,2821,267,7,0,7.0
0.0,0.0,2822,268,7,0,7.0
0.0,0.0,2823,269,7,0,7.0
0.0,0.0,2824,270,7,0,7.0
0.0,0.0,2825,271,7,0,7.0
0.0,0.0,2826,272,7,0,7.0
0.0,0.0,2827,273,7,0,7.0
0.0,0.0,2828,274,7,0,7.0
0.0,0.0,2829,275,7,0,7.0
0.0,0.0,2830,276,7,0,7.0
0.0,0.0,2831,277,7,0,7.0
0.0,0.0,2832,278,7,0,7.0
0.0,0.0,2833,279,7,0,7.0
0.0,0.0,2834,280,7,0,7.0
0.0,0.0,2835,281,7,0,7.0
0.0,0.0,2836,282,7,0,7.0
0.0,0.0,2837,283,7,0,7.0
0.0,0.0,2838,284,7,0,7.0
0.0,0.0,2839,285,7,0,7.0
0.0,0.0,2840,286,7,0,7.0
0.0,0.0,2841,287,7,0,7.0
0.0,0.0,2842,288,7,0,7.0
0.0,0.0,2843,289,7,0,7.0
0.0,0.0,2844,290,7,0,7.0
0.0,0.0,2845,291,7,0,7.0
0.0,0.0,2846,292,7,0,7.0
0.0,0.0,2847,293,7,0,7.0
0.0,0.0,2848,294,7,0,7.0
0.0,0.0,2849,295,7,0,7.0
0.0,0.0,2850,296,7,0,7.0
0.0,0.0,2851,297,7,0,7.0
0.0,0.0,2852,298,7,0,7.0
0.0,0.0,2853,299,7,0,7.0
0.0,0.0,2854,300,7,0,7.0
0.0,0.0,2855,301,7,0,7.0
0.0,0.0,2856,302,7,0,7.0
0.0,0.0,2857,303,7,0,7.0
0.0,0.0,2858,304,7,0,7.0
0.0,0.0,2859,305,7,0,7.0
0.0,0.0,2860,306,7,0,7.0
0.0,0.0,2861,307,7,0,7.0
0.0,0.0,2862,308,7,0,7.0
0.0,0.0,2863,309,7,0,7.0
0.0,0.0,2864,310,7,0,7.0
0.0,0.0,2865,311,7,0,7.0
0.0,0.0,2866,312,7,0,7.0
0.0,0.0,2867,313,7,0,7.0
0.0,0.0,2868,314,7,0,7.0
0.0,0.0,2869,315,7,0,7.0
0.0,0.0,2870,316,7,0,7.0
0.0,0.0,2871,317,7,0,7.0
0.0,0.0,2872,318,7,0,7.0
0.0,0.0,2873,319,7,0,7.0
0.0,0.0,2874,320,7,0,7.0
0.0,0.0,2875,321,7,0,7.0
0.0,0.0,2876,322,7,0,7.0
0.0,0.0,2877,323,7,0,7.0
0.0,0.0,2878,324,7,0,7.0
0.0,0.0,2879,325,7,0,7.0
0.0,0.0,2880,326,7,0,7.0
0.0,0.0,2881,327,7,0,7.0
0.0,0.0,2882,328,7,0,7.0
0.0,0.0,2883,329,7,0,7.0
0.0,0.0,2884,330,7,0,7.0
0.0,0.0,2885,331,7,0,7.0
0.0,0.0,2886,332,7,0,7.0
0.0,0.0,2887,333,7,0,7.0
0.0,0.0,2888,334,7,0,7.0
0.0,0.0,2889,335,7,0,7.0
0.0,0.0,2890,336,7,0,7.0
0.0,0.0,2891,337,7,0,7.0
0.0,0.0,2892,338,7,0,7.0
0.0,0.0,2893,339,7,0,7.0
0.0,0.0,2894,340,7,0,7.0
0.0,0.0,2895,341,7,0,7.0
0.0,0.0,2896,342,7,0,7.0
0.0,0.0,2897,343,7,0,7.0
0.0,0.0,2898,344,7,0,7.0
0.0,0.0,2899,345,7,0,7.0
0.0,0.0,2900,346,7,0,7.0
0.0,0.0,2901,347,7,0,7.0
0.0,0.0,2902,348,7,0,7.0
0.0,0.0,2903,349,7,0,7.0
0.0,0.0,2904,350,7,0,7.0
0.0,0.0,2905,351,7,0,7.0
0.0,0.0,2906,352,7,0,7.0
