PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.5715705752373,0.04870775341988,2365,176,6,0,18.0
0.5705765485764,0.0437375754118,2366,177,6,0,18.0
0.5725646018982,0.05367793142796,2367,178,6,0,18.0
0.5721393227577,0.06666666269302,2368,179,6,0,18.0
0.5698602795601,0.03992015868425,2369,180,6,0,18.0
0.5648702383041,0.03692615032196,2370,181,6,0,18.0
0.5708582997322,0.05189620703459,2371,182,6,0,18.0
0.5764235854149,0.04495504498482,2372,183,6,0,18.0
0.5654345750809,0.04095904156566,2373,184,6,0,18.0
0.5658682584763,0.05289421230555,2374,185,6,0,18.0
0.5668662786484,0.04291417077184,2375,186,6,0,18.0
0.5618762373924,0.04091816395521,2376,187,6,0,18.0
0.5588822364807,0.06287425011396,2377,188,6,0,18.0
0.5678642988205,0.05389221385121,2378,189,6,0,18.0
0.5718562602997,0.08083832263947,2379,190,6,0,18.0
0.5653041005135,0.09770687669516,2380,191,6,0,18.0
0.5747011899948,0.07370518147945,2381,192,6,0,18.0
0.561752974987,0.1035856604576,2382,193,6,0,18.0
0.5727091431618,0.09163346886635,2383,194,6,0,18.0
0.5707171559334,0.09462151676416,2384,195,6,0,18.0
0.5717131495476,0.1115537881851,2385,196,6,0,18.0
0.575697183609,0.08864542096853,2386,197,6,0,18.0
0.5647410154343,0.09462151676416,2387,198,6,0,18.0
0.5621890425682,0.1064676642418,2388,199,6,0,18.0
0.5522388219833,0.1144278720021,2389,200,6,0,18.0
0.5572139024734,0.1442786157131,2390,201,6,0,18.0
0.5552238821983,0.1343283653259,2391,202,6,0,18.0
0.5592039823532,0.1343283653259,2392,203,6,0,18.0
0.5462686419487,0.1472636908293,2393,204,6,0,18.0
0.564179122448,0.1343283653259,2394,205,6,0,18.0
0.5562189221382,0.148258715868,2395,206,6,0,18.0
0.570149242878,0.1313432902098,2396,207,6,0,18.0
0.5582089424133,0.1373134553432,2397,208,6,0,18.0
0.5661691427231,0.1432835906744,2398,209,6,0,18.0
0.5681592226028,0.1462686657906,2399,210,6,0,18.0
0.5761194229126,0.148258715868,2400,211,6,0,18.0
0.5715705752373,0.1570576578379,2401,212,6,0,18.0
0.5864810943604,0.161033809185,2402,213,6,0,18.0
0.5924453139305,0.1491053700447,2403,214,6,0,18.0
0.5924453139305,0.1749503016472,2404,215,6,0,18.0
0.5924453139305,0.1500994116068,2405,216,6,0,18.0
0.5964214801788,0.1500993967056,2406,217,6,0,18.0
0.5964214801788,0.1669979989529,2407,218,6,0,18.0
0.6077457666397,0.1310824304819,2408,219,6,0,18.0
0.6071428656578,0.1557539701462,2409,220,6,0,18.0
0.6101190447807,0.1567460298538,2410,221,6,0,18.0
0.6210317611694,0.1448412835598,2411,222,6,0,18.0
0.6105054616928,0.1655104160309,2412,223,6,0,18.0
0.6122651100159,0.2126607298851,2413,224,6,0,18.0
0.6102868318558,0.145400583744,2414,225,6,0,18.0
0.6122651100159,0.2779426276684,2415,226,6,0,18.0
0.6122651100159,0.3076162338257,2416,227,6,0,18.0
0.6102868318558,0.2126607447863,2417,228,6,0,18.0
0.6112759709358,0.3560830950737,2418,229,6,0,18.0
0.6043521165848,0.4025717377663,2419,230,6,0,18.0
0.5994065403938,0.3046488463879,2420,231,6,0,18.0
0.6043521165848,0.446092993021,2421,232,6,0,18.0
0.6132541894913,0.5440158247948,2422,233,6,0,18.0
0.6102868318558,0.361028701067,2423,234,6,0,18.0
0.6089109182358,0.5881188511848,2424,235,6,0,18.0
0.6336633563042,0.6643564105034,2425,236,6,0,18.0
0.6386138796806,0.5495049953461,2426,237,6,0,18.0
0.6445544362068,0.8059405684471,2427,238,6,0,18.0
0.651485145092,0.9603960514069,2428,239,6,0,18.0
0.6485148668289,0.7821781635284,2429,240,6,0,18.0
0.6663366556168,0.9514851570129,2430,241,6,0,18.0
0.6643564105034,1.13267326355,2431,242,6,0,18.0
0.6772277355194,0.8584158420563,2432,243,6,0,18.0
0.685148537159,1.010891079903,2433,244,6,0,18.0
0.6950495243073,1.218811988831,2434,245,6,0,18.0
0.7059406042099,0.9950495362282,2435,246,6,0,18.0
0.7128713130951,1.019801974297,2436,247,6,0,18.0
0.7222222089767,1.261904716492,2437,248,6,0,18.0
0.7274529337883,1.139742255211,2438,249,6,0,18.0
0.7482656240463,1.122893929482,2439,250,6,0,18.0
0.7482656240463,1.2249751091,2440,251,6,0,18.0
0.7710604667664,1.13379585743,2441,252,6,0,18.0
0.7698412537575,1.070436477661,2442,253,6,0,18.0
0.7926587462425,1.209325432777,2443,254,6,0,18.0
0.7827380895615,1.111111164093,2444,255,6,0,18.0
0.7946428656578,1.085317373276,2445,256,6,0,18.0
0.7966269850731,1.101190447807,2446,257,6,0,18.0
0.8125,1.07936501503,2447,258,6,0,18.0
0.8186323046684,1.046580791473,2448,259,6,0,18.0
0.8136768937111,1.006937503815,2449,260,6,0,18.0
0.8123137950897,1.02184689045,2450,261,6,0,18.0
0.8162860274315,0.9652432203293,2451,262,6,0,18.0
0.8101391792297,1.005964159966,2452,263,6,0,18.0
0.8081510663033,1.020874738693,2453,264,6,0,18.0
0.8051689863205,0.9761431217194,2454,265,6,0,18.0
0.8141152858734,0.9393638372421,2455,266,6,0,18.0
0.8180914521217,0.9741550683975,2456,267,6,0,18.0
0.8111332058907,0.9642148017883,2457,268,6,0,18.0
0.8101391792297,0.9423459172249,2458,269,6,0,18.0
0.8210735321045,1.044731616974,2459,270,6,0,18.0
0.8222442865372,1.012909650803,2460,271,6,0,18.0
0.8222442865372,1.052631497383,2461,272,6,0,18.0
0.8242303729057,1.081429958344,2462,273,6,0,18.0
0.8204365372658,1.059523820877,2463,274,6,0,18.0
0.8194444179535,1.0376983881,2464,275,6,0,18.0
0.8263888955116,1.101190447807,2465,276,6,0,18.0
0.8234127163887,1.132936477661,2466,277,6,0,18.0
0.8283730149269,1.048611164093,2467,278,6,0,18.0
0.8224206566811,1.159722208977,2468,279,6,0,18.0
0.8244047760963,1.177579283714,2469,280,6,0,18.0
0.8283730149269,1.246031761169,2470,281,6,0,18.0
0.8293650746346,1.163690567017,2471,282,6,0,18.0
0.8363095521927,1.189484119415,2472,283,6,0,18.0
0.8353174328804,1.282737970352,2473,284,6,0,18.0
0.8343253731728,1.124007940292,2474,285,6,0,18.0
0.8392857313156,1.198412656784,2475,286,6,0,18.0
0.8452380895615,1.128968238831,2476,287,6,0,18.0
0.8402777910233,1.033730149269,2477,288,6,0,18.0
0.849206328392,1.140873074532,2478,289,6,0,18.0
0.8442460298538,1.10416674614,2479,290,6,0,18.0
0.8363095521927,0.9890873432159,2480,291,6,0,18.0
0.8363095521927,1.154761910439,2481,292,6,0,18.0
0.8353174328804,1.021825432777,2482,293,6,0,18.0
0.8343253731728,0.9275793433189,2483,294,6,0,18.0
0.8234127163887,1.044642925262,2484,295,6,0,18.0
0.8394449949265,1.031714558601,2485,296,6,0,18.0
0.8325074315071,0.8572844862938,2486,297,6,0,18.0
0.8533201217651,0.9534192085266,2487,298,6,0,18.0
0.8503468632698,0.9326065182686,2488,299,6,0,18.0
0.8543112277985,0.8146679401398,2489,300,6,0,18.0
0.8543112277985,0.9643211364746,2490,301,6,0,18.0
0.8592665791512,0.7651139497757,2491,302,6,0,18.0
0.8543112277985,0.762140750885,2492,303,6,0,18.0
0.8642219901085,0.8424182534218,2493,304,6,0,18.0
0.8632309436798,0.6977205276489,2494,305,6,0,18.0
0.8602576851845,0.7135778069496,2495,306,6,0,18.0
0.8623762130737,0.7099009752274,2496,307,6,0,18.0
0.8673267364502,0.7019801735878,2497,308,6,0,18.0
0.8663366436958,0.6584158539772,2498,309,6,0,18.0
0.8653465509415,0.6702970266342,2499,310,6,0,18.0
0.8673267364502,0.5871286988258,2500,311,6,0,18.0
0.8653465509415,0.582178235054,2501,312,6,0,18.0
0.8632309436798,0.6223983764648,2502,313,6,0,18.0
0.8622398376465,0.5589692592621,2503,314,6,0,18.0
0.8652130961418,0.5262635946274,2504,315,6,0,18.0
0.8711595535278,0.5728443861008,2505,316,6,0,18.0
0.8683168292046,0.5138614177704,2506,317,6,0,18.0
0.8653465509415,0.5099009871483,2507,318,6,0,18.0
0.8671952486038,0.530227959156,2508,319,6,0,18.0
0.8642219901085,0.4667988419533,2509,320,6,0,18.0
0.8691774010658,0.4747274518013,2510,321,6,0,18.0
0.8689175844193,0.445878893137,2511,322,6,0,18.0
0.8629592657089,0.4220456779003,2512,323,6,0,18.0
0.8699105978012,0.4319761693478,2513,324,6,0,18.0
0.8640872836113,0.4206349253654,2514,325,6,0,18.0
0.8720238208771,0.4057539701462,2515,326,6,0,18.0
0.875,0.3918650746346,2516,327,6,0,18.0
0.875,0.4265872836113,2517,328,6,0,18.0
0.8710317611694,0.3779762089252,2518,329,6,0,18.0
0.8700397014618,0.3234127163887,2519,330,6,0,18.0
0.8839285969734,0.3591269850731,2520,331,6,0,18.0
0.8710317611694,0.3462301492691,2521,332,6,0,18.0
0.8769841194153,0.2807539701462,2522,333,6,0,18.0
0.8819444179535,0.3244047760963,2523,334,6,0,18.0
0.8720238208771,0.3025793433189,2524,335,6,0,18.0
0.8720238208771,0.2946428656578,2525,336,6,0,18.0
0.8700397014618,0.3154761791229,2526,337,6,0,18.0
0.8728897571564,0.2760674953461,2527,338,6,0,18.0
0.8649454116821,0.2552134990692,2528,339,6,0,18.0
0.8629592657089,0.2909632325172,2529,340,6,0,18.0
0.8699105978012,0.2413108348846,2530,341,6,0,18.0
0.8579940199852,0.2512412965298,2531,342,6,0,18.0
0.8649454116821,0.2413108348846,2532,343,6,0,18.0
0.8659384250641,0.2284011989832,2533,344,6,0,18.0
0.8669314980507,0.2055610716343,2534,345,6,0,18.0
0.8550149202347,0.2492552101612,2535,346,6,0,18.0
0.8609731793404,0.213505461812,2536,347,6,0,18.0
0.8518886566162,0.2017892599106,2537,348,6,0,18.0
0.8579940199852,0.1916583776474,2538,349,6,0,18.0
0.8540218472481,0.1827209591866,2539,350,6,0,18.0
0.8518886566162,0.1858846992254,2540,351,6,0,18.0
0.8479125499725,0.1799204796553,2541,352,6,0,18.0
0.8578528761864,0.1739562600851,2542,353,6,0,18.0
0.8598409295082,0.1580516993999,2543,354,6,0,18.0
0.8489065766335,0.1421471238136,2544,355,6,0,18.0
0.8578528761864,0.1461232602596,2545,356,6,0,18.0
0.8490566015244,0.1380337625742,2546,357,6,0,18.0
0.8550149202347,0.1400198638439,2547,358,6,0,18.0
0.8499006032944,0.1391650140285,2548,359,6,0,18.0
0.8558648228645,0.1252485066652,2549,360,6,0,18.0
0.8558648228645,0.1431411504745,2550,361,6,0,18.0
0.8578528761864,0.1302186846733,2551,362,6,0,18.0
0.8508946299553,0.1282306164503,2552,363,6,0,18.0
0.8391261100769,0.1330685168505,2553,364,6,0,18.0
0.843098282814,0.1251241415739,2554,365,6,0,18.0
0.8440913558006,0.1281032711267,2555,1,7,0,18.0
0.8361469507217,0.102284014225,2556,2,7,0,18.0
0.8381330966949,0.1062562093139,2557,3,7,0,18.0
0.8341608643532,0.1281032860279,2558,4,7,0,18.0
0.8293650746346,0.1269841343164,2559,5,7,0,18.0
0.8283730149269,0.1021825447679,2560,6,7,0,18.0
0.8255698680878,0.09613478183746,2561,7,7,0,18.0
0.8275520205498,0.1199207156897,2562,8,7,0,18.0
0.8216055631638,0.09217046946287,2563,9,7,0,18.0
0.8295341730118,0.09316155314445,2564,10,7,0,18.0
0.8306930661201,0.1079207956791,2565,11,7,0,18.0
0.814851462841,0.09504950046539,2566,12,7,0,18.0
0.823762357235,0.09405940771103,2567,13,7,0,18.0
0.8168317079544,0.1039603948593,2568,14,7,0,18.0
0.8191699385643,0.09189723432064,2569,15,7,0,18.0
0.8180019855499,0.09495548903942,2570,16,7,0,18.0
0.8031651973724,0.09396636486053,2571,17,7,0,18.0
0.8100889921188,0.08803165704012,2572,18,7,0,18.0
0.8031651973724,0.09396637231112,2573,19,7,0,18.0
0.8041542768478,0.1028684526682,2574,20,7,0,18.0
0.7922848463058,0.07814045995474,2575,21,7,0,18.0
0.7806324362755,0.07806324213743,2576,22,7,0,18.0
0.7885375618935,0.09288537502289,2577,23,7,0,18.0
0.7826086878777,0.08596838265657,2578,24,7,0,18.0
0.7776679992676,0.09189724177122,2579,25,7,0,18.0
0.7598814368248,0.08300395309925,2580,26,7,0,18.0
0.7677865624428,0.09189722687006,2581,27,7,0,18.0
0.7549406886101,0.08893280476332,2582,28,7,0,18.0
0.7588932514191,0.08498024195433,2583,29,7,0,18.0
0.7608695626259,0.09387351572514,2584,30,7,0,18.0
0.7509881258011,0.08695651590824,2585,31,7,0,18.0
0.7453109622002,0.08193484693766,2586,32,7,0,18.0
0.7544378638268,0.07790926843882,2587,33,7,0,18.0
0.7601184844971,0.07798618078232,2588,34,7,0,18.0
0.7522211074829,0.07107601314783,2589,35,7,0,18.0
0.7541954517365,0.07601185142994,2590,36,7,0,18.0
0.7482724785805,0.07107601314783,2591,37,7,0,18.0
0.7541954517365,0.06416583806276,2592,38,7,0,18.0
0.7393879294395,0.07305034250021,2593,39,7,0,18.0
0.73865878582,0.0621301792562,2594,40,7,0,18.0
0.7396449446678,0.07396449148655,2595,41,7,0,18.0
0.7334649562836,0.06021717563272,2596,42,7,0,18.0
0.7327415943146,0.07199210673571,2597,43,7,0,18.0
0.7228797078133,0.06607495248318,2598,44,7,0,18.0
0.7307692170143,0.05128205195069,2599,45,7,0,18.0
0.7307692170143,0.06508875638247,2600,46,7,0,18.0
0.7080867886543,0.05621301755309,2601,47,7,0,18.0
0.7228797078133,0.0571992136538,2602,48,7,0,18.0
0.711045384407,0.06114398315549,2603,49,7,0,18.0
0.71597635746,0.06903353333473,2604,50,7,0,18.0
0.7140039205551,0.05917159840465,2605,51,7,0,18.0
0.7130177617073,0.04437869787216,2606,52,7,0,18.0
0.7130177617073,0.04437869787216,2607,53,7,0,18.0
0.7140039205551,0.05719920992851,2608,54,7,0,18.0
0.7080867886543,0.04930966719985,2609,55,7,0,18.0
0.7021695971489,0.05029585957527,2610,56,7,0,18.0
0.7031558156013,0.05621301755309,2611,57,7,0,18.0
0.6992110610008,0.03747534751892,2612,58,7,0,18.0
0.711045384407,0.04339250549674,2613,59,7,0,18.0
0.7021695971489,0.04832347109914,2614,60,7,0,18.0
0.6972386837006,0.046351082623,2615,61,7,0,18.0
0.7011834383011,0.05621302127838,2616,62,7,0,18.0
0.6932938694954,0.03944773226976,2617,63,7,0,18.0
0.6972386837006,0.0414201207459,2618,64,7,0,18.0
0.6794871687889,0.04339250549674,2619,65,7,0,18.0
0.6903353333473,0.05226824432611,2620,66,7,0,18.0
0.6863905191422,0.04339250549674,2621,67,7,0,18.0
0.6725838184357,0.04240631312132,2622,68,7,0,18.0
0.6686390638351,0.04733727872372,2623,69,7,0,18.0
0.6656804680824,0.03648915141821,2624,70,7,0,18.0
0.6742349267006,0.03158933669329,2625,71,7,0,18.0
0.6719211935997,0.02955665066838,2626,72,7,0,18.0
0.6600984930992,0.03940886631608,2627,73,7,0,18.0
0.6715976595879,0.03747534751892,2628,74,7,0,18.0
0.6558185219765,0.03254437819123,2629,75,7,0,18.0
0.6558185219765,0.04043392464519,2630,76,7,0,18.0
0.6568047404289,0.03747534751892,2631,77,7,0,18.0
0.6518737673759,0.04832347109914,2632,78,7,0,18.0
0.6591132879257,0.04433497413993,2633,79,7,0,18.0
0.652216732502,0.03645320236683,2634,80,7,0,18.0
0.6360946893692,0.04142011702061,2635,81,7,0,18.0
0.637080848217,0.04043392464519,2636,82,7,0,18.0
0.6331360936165,0.02958579920232,2637,83,7,0,18.0
0.6213017702103,0.04536489397287,2638,84,7,0,18.0
0.6262327432632,0.03648915141821,2639,85,7,0,18.0
0.6331360936165,0.046351082623,2640,86,7,0,18.0
0.624260365963,0.0414201207459,2641,87,7,0,18.0
0.6179664134979,0.03356367349625,2642,88,7,0,18.0
0.6189535856247,0.0365251749754,2643,89,7,0,18.0
0.6235178112984,0.03458498045802,2644,90,7,0,18.0
0.6146245002747,0.02766798436642,2645,91,7,0,18.0
0.6225296258926,0.04051383584738,2646,92,7,0,18.0
0.6136363744736,0.04051383584738,2647,93,7,0,18.0
0.6175889372826,0.03162055462599,2648,94,7,0,18.0
0.6037549376488,0.03458498045802,2649,95,7,0,18.0
0.6106719374657,0.03952569141984,2650,96,7,0,18.0
0.5958498120308,0.03656126558781,2651,97,7,0,18.0
0.5988142490387,0.03754941001534,2652,98,7,0,18.0
0.5958498120308,0.0385375469923,2653,99,7,0,18.0
0.5909090638161,0.02569169923663,2654,100,7,0,18.0
0.5830039381981,0.03162055462599,2655,101,7,0,18.0
0.582178235054,0.04059405997396,2656,102,7,0,18.0
0.5900990366936,0.03861386701465,2657,103,7,0,18.0
0.5871286988258,0.01683168299496,2658,104,7,0,18.0
0.5906838178635,0.03369672968984,2659,105,7,0,18.0
0.5792078971863,0.02475247532129,2660,106,7,0,18.0
0.5831683278084,0.02079208008945,2661,107,7,0,18.0
0.5643564462662,0.03267326578498,2662,108,7,0,18.0
0.5637982487679,0.02373887225986,2663,109,7,0,18.0
0.5623762607574,0.03069306910038,2664,110,7,0,18.0
0.5639246702194,0.02973240800202,2665,111,7,0,18.0
0.5649157762527,0.03171456977725,2666,112,7,0,18.0
0.5540138483047,0.02675916813314,2667,113,7,0,18.0
0.5540138483047,0.02180376462638,2668,114,7,0,18.0
0.5490584969521,0.03072348795831,2669,115,7,0,18.0
0.5446428656578,0.01984127052128,2670,116,7,0,18.0
0.5446428656578,0.02281746082008,2671,117,7,0,18.0
0.5525793433189,0.02678571455181,2672,118,7,0,18.0
0.5446428656578,0.02380952425301,2673,119,7,0,18.0
0.5396825671196,0.01984127052128,2674,120,7,0,18.0
0.5476190447807,0.04166666790843,2675,121,7,0,18.0
0.536706328392,0.02480158768594,2676,122,7,0,18.0
0.5347222089767,0.01984127052128,2677,123,7,0,18.0
0.5267857313156,0.02281746082008,2678,124,7,0,18.0
0.5327380895615,0.02380952425301,2679,125,7,0,18.0
0.5238095521927,0.02182539738715,2680,126,7,0,18.0
0.5208333134651,0.03273809701204,2681,127,7,0,18.0
0.5287698507309,0.02281746082008,2682,128,7,0,18.0
0.5287698507309,0.02281746082008,2683,129,7,0,18.0
0.512413084507,0.02383316867054,2684,130,7,0,18.0
0.5203574895859,0.01986097358167,2685,131,7,0,18.0
0.5243297219276,0.0218470711261,2686,132,7,0,18.0
0.5263158082962,0.02979145944118,2687,133,7,0,18.0
0.523336648941,0.02879841253161,2688,134,7,0,18.0
0.5183714032173,0.0248262193054,2689,135,7,0,18.0
0.5134061574936,0.02284011989832,2690,136,7,0,18.0
0.5213505625725,0.01688182726502,2691,137,7,0,18.0
0.5183714032173,0.01886792480946,2692,138,7,0,18.0
0.5183714032173,0.02581926621497,2693,139,7,0,18.0
0.5163853168488,0.02085402235389,2694,140,7,0,18.0
0.5094339847565,0.0248262193054,2695,141,7,0,18.0
0.507952272892,0.02584492973983,2696,142,7,0,18.0
0.5039761662483,0.02385685965419,2697,143,7,0,18.0
0.5009940266609,0.03876739740372,2698,144,7,0,18.0
0.5,0.02982107363641,2699,145,7,0,18.0
0.5039761662483,0.02087475173175,2700,146,7,0,18.0
0.4910536706448,0.03180914372206,2701,147,7,0,18.0
0.4940357804298,0.03379721939564,2702,148,7,0,18.0
0.4870775341988,0.02485089376569,2703,149,7,0,18.0
0.4940357804298,0.02982107363641,2704,150,7,0,18.0
0.4801192879677,0.03777336329222,2705,151,7,0,18.0
0.4840954244137,0.02882703766227,2706,152,7,0,18.0
0.4831013977528,0.03180914372206,2707,153,7,0,18.0
0.4691849052906,0.0447316095233,2708,154,7,0,18.0
0.4796019792557,0.02487562224269,2709,155,7,0,18.0
0.4786069691181,0.01791044697165,2710,156,7,0,18.0
0.4835493564606,0.03589232265949,2711,157,7,0,18.0
0.4675972163677,0.03090727701783,2712,158,7,0,18.0
0.4731075763702,0.03286852687597,2713,159,7,0,18.0
0.4820717275143,0.03286852687597,2714,160,7,0,18.0
0.4830677211285,0.03784860670567,2715,161,7,0,18.0
0.4800796806812,0.04083665460348,2716,162,7,0,18.0
0.470119535923,0.0308764949441,2717,163,7,0,18.0
0.4711155295372,0.0438247025013,2718,164,7,0,18.0
0.477091640234,0.04980079829693,2719,165,7,0,18.0
0.4721115529537,0.04482071846724,2720,166,7,0,18.0
0.475099593401,0.05577689409256,2721,167,7,0,18.0
0.4671314656734,0.05876494199038,2722,168,7,0,18.0
0.470119535923,0.06673306971788,2723,169,7,0,18.0
0.4661354720592,0.06673306971788,2724,170,7,0,18.0
0.4711155295372,0.06673306971788,2725,171,7,0,18.0
0.46812748909,0.08665338903666,2726,172,7,0,18.0
0.4631474018097,0.06772908568382,2727,173,7,0,18.0
0.4731075763702,0.05378486216068,2728,174,7,0,18.0
0.4621514081955,0.08067729324102,2729,175,7,0,18.0
0.4731075763702,0.07270916551352,2730,176,7,0,18.0
0.4711155295372,0.07071713358164,2731,177,7,0,18.0
0.4716417789459,0.08955223858356,2732,178,7,0,18.0
0.4736318290234,0.091542288661,2733,179,7,0,18.0
0.4805970191956,0.08159203827381,2734,180,7,0,18.0
0.4815920293331,0.07462686300278,2735,181,7,0,18.0
0.4776119291782,0.09850746393204,2736,182,7,0,18.0
0.4776119291782,0.07164178788662,2737,183,7,0,18.0
0.4875621795654,0.08756218850613,2738,184,7,0,18.0
0.4845771193504,0.08557213842869,2739,185,7,0,18.0
0.4955223798752,0.08756218850613,2740,186,7,0,18.0
0.4985074698925,0.0965174138546,2741,187,7,0,18.0
0.5014925599098,0.08756218850613,2742,188,7,0,18.0
0.5029880404472,0.09262948483229,2743,189,7,0,18.0
0.5199202895164,0.1314741075039,2744,190,7,0,18.0
0.507477581501,0.1306081712246,2745,191,7,0,18.0
0.5219560861588,0.1067864224315,2746,192,7,0,18.0
0.5249500870705,0.1576846241951,2747,193,7,0,18.0
0.5339321494102,0.1576846241951,2748,194,7,0,18.0
0.5379241704941,0.1017964035273,2749,195,7,0,18.0
0.5279440879822,0.1756487041712,2750,196,7,0,18.0
0.5379241704941,0.1646706461906,2751,197,7,0,18.0
0.531936109066,0.1127744466066,2752,198,7,0,18.0
0.5364635586739,0.1758241653442,2753,199,7,0,18.0
0.5344655513763,0.1908091902733,2754,200,7,0,18.0
0.5440000295639,0.1329999864101,2755,201,7,0,18.0
0.535000026226,0.2199999988079,2756,202,7,0,18.0
0.5419999957085,0.2360000014305,2757,203,7,0,18.0
0.5500000119209,0.2219999879599,2758,204,7,0,18.0
0.5540000200272,0.223999992013,2759,205,7,0,18.0
0.5500000119209,0.2169999927282,2760,206,7,0,18.0
0.561999976635,0.2899999916553,2761,207,7,0,18.0
0.5668662786484,0.248502984643,2762,208,7,0,18.0
0.5702891349792,0.2313060760498,2763,209,7,0,18.0
0.5762711763382,0.3369890451431,2764,210,7,0,18.0
0.5762711763382,0.2562313079834,2765,211,7,0,18.0
0.5852442383766,0.2442671954632,2766,212,7,0,18.0
0.5832502245903,0.3379860520363,2767,213,7,0,18.0
0.5948103666306,0.2694610655308,2768,214,7,0,18.0
0.6057884097099,0.2504990100861,2769,215,7,0,18.0
0.6153846383095,0.3626373410225,2770,216,7,0,18.0
0.6253746151924,0.3086912930012,2771,217,7,0,18.0
0.6237524747849,0.2604790329933,2772,218,7,0,18.0
0.6307384967804,0.3822355270386,2773,219,7,0,18.0
0.6457085609436,0.375249505043,2774,220,7,0,18.0
0.647000014782,0.2730000019073,2775,221,7,0,18.0
0.6430000066757,0.3850000202656,2776,222,7,0,18.0
0.6499999761581,0.41400000453,2777,223,7,0,18.0
0.6576576828957,0.3053053021431,2778,224,7,0,18.0
0.6596596837044,0.3973973989487,2779,225,7,0,18.0
0.6656656861305,0.4754754900932,2780,226,7,0,18.0
0.6636636853218,0.370370388031,2781,227,7,0,18.0
0.6626626849174,0.4624624550343,2782,228,7,0,18.0
0.6776776909828,0.5315315127373,2783,229,7,0,18.0
0.669669687748,0.4224224090576,2784,230,7,0,18.0
0.6676676869392,0.5405405163765,2785,231,7,0,18.0
0.6700000166893,0.6620000004768,2786,232,7,0,18.0
0.6729999780655,0.4259999990463,2787,233,7,0,18.0
0.6700000166893,0.6209999918938,2788,234,7,0,18.0
0.6850000023842,0.6620000004768,2789,235,7,0,18.0
0.6949999928474,0.4530000090599,2790,236,7,0,18.0
0.7020000219345,0.6330000162125,2791,237,7,0,18.0
0.7059999704361,0.6550000905991,2792,238,7,0,18.0
0.7110000252724,0.5249999761581,2793,239,7,0,18.0
0.7229999899864,0.5820000171661,2794,240,7,0,18.0
0.7329999804497,0.6369999647141,2795,241,7,0,18.0
0.7419999837875,0.5740000009537,2796,242,7,0,18.0
0.7262737154961,0.621378660202,2797,243,7,0,18.0
0.7362637519836,0.6233766078949,2798,244,7,0,18.0
0.7419999837875,0.6110000014305,2799,245,7,0,18.0
0.744000017643,0.7319999933243,2800,246,7,0,18.0
0.7419999837875,0.6269999742508,2801,247,7,0,18.0
0.7429999709129,0.625,2802,248,7,0,18.0
0.7429999709129,0.8470000624657,2803,249,7,0,18.0
0.7459999918938,0.5770000219345,2804,250,7,0,18.0
0.7530000209808,0.7129999995232,2805,251,7,0,18.0
0.7490000128746,0.8359999656677,2806,252,7,0,18.0
0.7530000209808,0.6179999709129,2807,253,7,0,18.0
0.7570000290871,0.7660000324249,2808,254,7,0,18.0
0.7519999742508,0.9399999976158,2809,255,7,0,18.0
0.755999982357,0.6460000276566,2810,256,7,0,18.0
0.7609999775887,0.7879999876022,2811,257,7,0,18.0
0.7699999809265,1.026999950409,2812,258,7,0,18.0
0.7549999952316,0.6870000362396,2813,259,7,0,18.0
0.7570000290871,0.8679999709129,2814,260,7,0,18.0
0.7432567477226,1.054945111275,2815,261,7,0,18.0
0.7492507696152,0.7622377872467,2816,262,7,0,18.0
0.7502497434616,0.8631368875504,2817,263,7,0,18.0
0.7542457580566,1.019980072975,2818,264,7,0,18.0
0.7552447319031,0.7082917094231,2819,265,7,0,18.0
0.7542457580566,0.9290709495544,2820,266,7,0,18.0
0.7592407464981,1.0349650383,2821,267,7,0,18.0
0.7612387537956,0.8091908097267,2822,268,7,0,18.0
0.7682317495346,0.9620379805565,2823,269,7,0,18.0
0.7792207598686,1.197802186012,2824,270,7,0,18.0
0.7712287902832,0.8301698565483,2825,271,7,0,18.0
0.7772227525711,1.111888170242,2826,272,7,0,18.0
0.7814370989799,1.181636691093,2827,273,7,0,18.0
0.7864271402359,0.9141716361046,2828,274,7,0,18.0
0.7894211411476,1.144710540771,2829,275,7,0,18.0
0.787425160408,1.276447057724,2830,276,7,0,18.0
0.7984032034874,0.9021956324577,2831,277,7,0,18.0
0.7974051833153,1.171656608582,2832,278,7,0,18.0
0.7914171814919,1.141716599464,2833,279,7,0,18.0
0.7854291200638,0.8532933592796,2834,280,7,0,18.0
0.7934131622314,1.085828304291,2835,281,7,0,18.0
0.7892107963562,1.032967090607,2836,282,7,0,18.0
0.7932068109512,0.8531469106674,2837,283,7,0,18.0
0.7892107963562,0.9680319428444,2838,284,7,0,18.0
0.7872127890587,1.179820179939,2839,285,7,0,18.0
0.7882117629051,0.8381618261337,2840,286,7,0,18.0
0.7922077775002,0.9660339951515,2841,287,7,0,18.0
0.7922077775002,1.190809249878,2842,288,7,0,18.0
0.7864271402359,0.8073852062225,2843,289,7,0,18.0
0.7994012236595,1.0,2844,290,7,0,18.0
0.7824351191521,1.228542923927,2845,291,7,0,18.0
0.7784430980682,0.8822355270386,2846,292,7,0,18.0
0.779880464077,1.046812772751,2847,293,7,0,18.0
0.7848605513573,1.24501991272,2848,294,7,0,18.0
0.7816550135612,0.9272183775902,2849,295,7,0,18.0
0.7876371145248,0.9980059862137,2850,296,7,0,18.0
